"Customer.ID","frequency","recency","monetary"
14274,15,18.0597222222222,17.1066666666667
14277,16,26.9784722222222,36.741875
14279,2,12.9048611111111,55.25
14285,2,63.0027777777778,75.6
14286,76,67.2340277777778,21.1910526315789
14290,26,63.10625,33.4857692307692
14291,24,62.1465277777778,17.02125
14293,34,18.96875,37.0397058823529
14295,18,62.0493055555556,33.2694444444444
14298,89,3.96736111111111,37.5988764044944
14299,58,13.1506944444444,58.8948275862069
14302,2,69.2506944444444,57.3
14306,10,9.02430555555556,30.208
14307,33,4.85208333333333,15.9251515151515
14320,15,19.10625,14.4146666666667
14324,23,25.0319444444444,15.7308695652174
14327,37,5.96527777777778,17.1989189189189
14329,61,15.19375,15.547868852459
14341,34,56.1229166666667,17.4320588235294
14343,64,21.8958333333333,3.90859375
14347,6,68.1444444444444,13.7666666666667
14365,29,13.1895833333333,11.1896551724138
14370,15,8.2375,17.1366666666667
14376,18,14.9451388888889,11.97
14380,1,13.8791666666667,48.96
14388,22,20.0993055555556,14.6495454545455
14396,79,16.0548611111111,9.82037974683544
14399,44,6.04722222222222,10.4181818181818
14401,25,52.96875,33.2412
14404,35,22.9381944444444,11.1537142857143
14408,8,64.0826388888889,40.125
14413,10,13.9083333333333,46.55
14415,50,55.00625,10.3906
14420,23,23.0666666666667,17.4260869565217
14421,44,15.0388888888889,23.2159090909091
14422,41,35.0222222222222,16.4746341463415
14423,1,26.1027777777778,244.8
14425,26,54.1,16.2419230769231
14431,25,19.1444444444444,21.49
14439,59,15.1868055555556,66.7640677966102
14440,28,18.1069444444444,54.7303571428571
14441,19,22.1506944444444,19.4442105263158
14442,27,22.0541666666667,31.0648148148148
14451,23,23.1541666666667,4.92739130434783
14454,50,2.08472222222222,6.478
14460,7,55.7993055555556,22.1914285714286
14461,59,22.0618055555556,5.22694915254237
14465,26,12.1729166666667,22.7007692307692
14466,38,26.0875,11.5960526315789
14467,17,69.0645833333333,6.46117647058824
14468,12,65.0805555555555,17.02
14469,29,11.1284722222222,15.1431034482759
14471,27,64.0770833333333,7.73444444444444
14472,52,21.0472222222222,5.60346153846154
14477,1,35.9416666666667,165
14478,32,14.0493055555556,18.08375
14479,33,65.0201388888889,10.7615151515152
14480,17,49.90625,17.8735294117647
14481,43,9.06527777777778,9.68186046511628
14483,4,68.1673611111111,30
14484,21,54.1388888888889,20.7357142857143
14494,1,63.0361111111111,114.3
14497,11,5.17916666666667,20.1536363636364
14505,150,49.95625,9.2042
14507,15,60.8840277777778,11.4333333333333
14512,9,64.0194444444444,17.0311111111111
14514,86,15.0381944444444,16.205
14519,39,15.1243055555556,5.28435897435897
14522,6,16.0152777777778,33.3666666666667
14525,40,21.0604166666667,14.91125
14527,632,1.07847222222222,13.9188449367089
14530,30,19.1194444444444,6.651
14532,71,9.12083333333333,11.0453521126761
14538,15,14.9409722222222,30.1733333333333
14540,130,7.95416666666667,8.79930769230769
14541,24,33.0958333333333,8.44708333333333
14543,28,54.0923611111111,45.3571428571429
14545,23,5.95416666666667,15.1847826086957
14546,146,2.10347222222222,7.07287671232877
14548,56,65.0076388888889,12.1478571428571
14549,55,69.0076388888889,5.74945454545455
14551,6,13.0909722222222,24.8083333333333
14555,9,53.1097222222222,32.2944444444444
14556,77,20.1027777777778,4.5287012987013
14558,11,11.9708333333333,35.2772727272727
14560,44,1.09652777777778,32.205
14562,31,2.00486111111111,4.18387096774194
14564,39,67.2013888888889,25.3635897435897
14573,28,31.9048611111111,8.45714285714286
14574,11,64.0659722222222,13.0636363636364
14577,38,13.0875,8.51947368421053
14590,78,1.09305555555556,14.0771794871795
14593,67,62.0555555555556,6.4634328358209
14595,20,20.0125,10.1175
14605,34,63.0111111111111,6.36029411764706
14606,765,0.869444444444444,4.59671895424837
14607,60,4.12152777777778,85.1985
14608,5,60.9493055555556,116.244
14609,1,0.186805555555556,53.28
14613,1,12.0520833333333,76.32
14621,23,15.2145833333333,22.5369565217391
14625,67,12.2138888888889,15.4338805970149
14626,31,33.1208333333333,24.8058064516129
14628,23,14.9840277777778,16.4839130434783
14637,7,8.93402777777778,15.24
14640,19,17.9395833333333,15.0621052631579
14643,14,60.1006944444444,25.0485714285714
14644,11,67.9118055555556,30.7727272727273
14646,274,14.1611111111111,159.101423357664
14648,133,5.02986111111111,3.64736842105263
14649,102,20.0465277777778,5.18637254901961
14653,97,13.9083333333333,11.6085567010309
14654,27,70.0555555555556,9.14296296296296
14662,8,67.8958333333333,13.8375
14667,108,8.06736111111111,17.6700925925926
14669,89,69.0493055555555,9.26044943820225
14670,56,64.0125,3.40125
14672,27,12.1138888888889,5.77259259259259
14679,21,62.8777777777778,20.892380952381
14680,286,0.102083333333333,13.5374125874126
14682,22,3.97916666666667,17.5918181818182
14685,118,1.99305555555556,26.6103389830508
14695,53,64.0486111111111,18.5666037735849
14701,80,16.0847222222222,6.265375
14702,121,11.7840277777778,9.40165289256198
14709,50,5.99583333333333,20.165
14710,19,61.8680555555556,3.86842105263158
14713,58,18.7958333333333,6.02120689655172
14714,18,19.1013888888889,8.27777777777778
14715,18,21.0826388888889,15.9127777777778
14717,11,65.05,7.39090909090909
14723,17,67.1215277777778,8.33117647058823
14732,40,33.0402777777778,21.80875
14735,44,2.00694444444444,26.1536363636364
14738,12,64.1638888888889,25.9333333333333
14739,39,8.25277777777778,43.2982051282051
14750,32,67.8472222222222,3.5009375
14751,7,16.0277777777778,18.0642857142857
14754,43,22.1340277777778,8.35255813953489
14755,39,25.2131944444444,19.1474358974359
14769,97,32.2145833333333,15.2410309278351
14771,19,68.1895833333333,15.1247368421053
14790,30,51.0208333333333,18.932
14796,48,11.0958333333333,9.88729166666667
14799,10,69.1243055555556,18.045
14819,12,49.9326388888889,2.55333333333333
14820,7,9.06111111111111,16.4571428571429
14821,3,7.93958333333333,29.8166666666667
14826,4,27.0479166666667,44.475
14828,27,12.2201388888889,110.531851851852
14831,82,11.9902777777778,20.4459756097561
14837,19,16.1645833333333,14.6147368421053
14838,4,68.1840277777778,29.775
14839,40,35.9083333333333,10.6265
14841,49,49.1854166666667,24.8122448979592
14849,28,30.1090277777778,17.7571428571429
14854,21,18.1868055555556,14.3838095238095
14861,40,4.88333333333333,15.159
14865,1,69.925,31.2
14867,19,6.17083333333333,22.3073684210526
14869,21,55.1069444444444,17.6895238095238
14870,14,15.2166666666667,23.7535714285714
14871,29,56.1173611111111,11.0224137931034
14879,27,16.1125,6.85407407407407
14884,8,1.05625,15.075
14892,13,22.2215277777778,15.5653846153846
14894,3,69.1493055555556,99.9
14895,39,60.0756944444444,46.6038461538462
14896,91,9.15694444444444,6.83571428571429
14897,19,55.8833333333333,15.8505263157895
14898,60,57.925,11.1443333333333
14905,13,67.9868055555555,19.8538461538462
14911,579,0.964583333333333,37.2486355785838
14912,1,13.9083333333333,39.67
14915,11,68.1666666666667,18.3690909090909
14940,10,64.9381944444444,18.201
14942,3,61.15625,36.45
14949,12,22.0208333333333,17.6741666666667
14952,20,12.1743055555556,58.849
14954,41,34.9020833333333,4.07975609756098
14955,31,64.1125,5.28290322580645
14958,12,67.9270833333333,15.53
14961,104,57.0284722222222,25.0814423076923
14966,46,55.1041666666667,7.28521739130435
14967,5,68.0069444444444,47.25
14969,13,35.0652777777778,69.71
14977,4,57.1527777777778,7.9825
14979,53,67.0576388888889,8.29169811320755
14980,24,69.0055555555556,6.27833333333333
14983,30,20.8645833333333,6.10666666666667
14984,2,29.0381944444444,58.5
14986,51,15.9326388888889,6.34078431372549
14987,7,50.1270833333333,80.9571428571428
14990,14,62.0319444444444,14.3028571428571
15002,95,14.10625,11.3724210526316
15003,181,0.0791666666666667,3.2392817679558
15005,166,21.9680555555556,6.6655421686747
15013,67,9.08472222222222,3.3710447761194
15015,69,1.09930555555556,8.03434782608696
15022,19,8.92708333333333,14.7921052631579
15023,70,5.93888888888889,9.81542857142857
15031,91,4.76319444444444,9.2432967032967
15032,6,60.9513888888889,250.9
15039,91,0.109027777777778,12.3862637362637
15044,167,14.0881944444444,17.5700598802395
15046,74,5.07986111111111,12.6355405405405
15051,32,70.0333333333333,18.125625
15055,56,54.9368055555556,4.56017857142857
15057,11,65.9513888888889,27.6454545454545
15059,107,2.11041666666667,6.4385046728972
15061,102,4.86041666666667,170.399019607843
15064,21,48.9166666666667,15.4757142857143
15070,14,56.0194444444444,23.2
15073,28,13.2284722222222,17.1035714285714
15077,19,61.8798611111111,45.9726315789474
15078,33,55.8027777777778,22.8381818181818
15079,31,63.1208333333333,23.8235483870968
15082,6,0.1625,15.5583333333333
15085,9,61.1041666666667,38.6155555555556
15091,27,6.10208333333333,20.9592592592593
15093,61,27.9888888888889,24.6590163934426
15095,17,19.1944444444444,16.17
15100,7,32.9888888888889,31.0285714285714
15109,8,67.0722222222222,28.9
15115,14,64.1229166666667,13.6957142857143
15126,10,18.8805555555556,19.245
15137,16,11.9388888888889,24.55125
15144,6,58.1125,61.7
15152,29,32.9597222222222,17.8668965517241
15157,15,60.98125,29.88
15162,12,63.04375,26.075
15164,50,22.0298611111111,4.1276
15167,128,5.00277777777778,5.359609375
15169,49,58.1256944444444,7.26877551020408
15179,75,18.1430555555556,22.4573333333333
15181,1,62.8020833333333,162.72
15184,11,55.0909722222222,11.1990909090909
15186,4,28.16875,40.85
15188,23,57.0326388888889,13.4969565217391
15191,21,20.0708333333333,16.3214285714286
15192,21,11.1694444444444,14.8209523809524
15194,56,53.9861111111111,26.5542857142857
15196,24,58.1270833333333,6.34375
15197,4,60.05625,29.49
15198,5,21.1777777777778,16.16
15203,60,12.0729166666667,12.4345
15209,13,61.86875,13.7676923076923
15218,26,14.1138888888889,14.3980769230769
15222,49,7.23125,22.6457142857143
15223,8,22.9743055555556,54.575
15224,4,24.91875,20.85
15240,33,65.9722222222222,16.659696969697
15251,6,11.0659722222222,144.98
15255,13,68.2131944444444,20.0338461538462
15259,19,14.1916666666667,15.9236842105263
15260,14,64.1520833333333,21.0607142857143
15265,17,69.88125,17.3023529411765
15266,10,17.9673611111111,29.22
15270,21,6.25138888888889,80.0933333333333
15279,23,7.16805555555556,15.31
15287,4,69.0861111111111,14.55
15291,25,4.09236111111111,91.824
15296,71,19.0201388888889,17.0483098591549
15298,40,21.9631944444444,19.16125
